"Data Source","WDI Database Archives",

"Last Updated Date","2025-10-29",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","234.698035027372","242.115582654039","250.057768895727","229.692164216092","251.672950822451","261.960445952638","276.87966949528","283.291348338284","294.330305812251","324.590694061004","344.211892377503","364.10580997557","362.94513382854","371.876947111279","375.490104842989","367.445449992051","380.337385714656","378.446576909751","379.574962786178","403.381396655173","390.567606516841","360.941097997026","359.874074156593","359.859988759105","358.873500054687","333.307058206021","339.980699532515","369.965242127867","385.078448642529","366.073368929815","387.507498155889","399.478752934801","407.022921815187","392.030779209867","401.901033567987","402.240874236164","416.910281726802","417.1107873952","417.290237584332","428.508337552073","407.80157990498","372.269266480823","344.585172499349","361.857956915545","401.937260111909","397.605760679171","416.986433820173","413.313238921116","414.776722285911","361.64232627409","358.664841331064","316.551522537386","273.838435491049","271.470823204381","235.511382680579","123.787515023244","121.560718153341","77.4543527794199","75.6073655029544","48.6393852234586","27.2449403233104","","","","","",
"Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.35675394009186","4.33770550634852","4.39816360423254","4.56124052738508","4.697259393885","3.85943709601473","3.95935547050714","4.02800869005839","4.03393737580881","4.09550107499452","4.1219451556097","4.26245417723932","4.37905712750085","4.45487023708762","4.52904298053526","4.65856903824131","4.74460785052603","4.81250653562281","4.87986319835942","4.82960088545196","4.93321981844213","4.7756786973578","4.80845227683893","4.8143015085066","4.79355764988328","5.10265067337225","5.0213366632147","5.14168776587396","5.19974986772101","5.04216162787737","113.358559035304","117.040628766635","188.554843294356","104.700990097869","97.0535269848832","120.903806260639","91.2684109225299","114.340814242196","119.173963913872","106.719591962025","121.959336458759","121.695296334144","104.907578104415","116.752544564587","122.507275329593","142.349860261456","141.138773152054","160.879401848767","170.258049246879","126.17943590573","118.010783971714","118.823346412364","120.027752313251","115.408338512218","98.6307562401649","49.7967930089691","49.0677402115377","35.203049427865","37.3004028102708","28.3068274049938","19.2374700956085","","","","","",
"American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.94640004634856","1.57779908180237","3.54580628871918","9.20035243034364","6.98644065856935","10.7239022254944","14.0137052536011","18.8189878463745","13.2733583450317","16.4674158096314","15.3002200126648","6.74599313735961","5.45702111721039","4.99636352062224","14.7315459251404","10.0264863967895","13.4225735664368","14.6322083473206","17.153121471405","24.0450010299683","39.3540744781494","42.4738464355468","56.6815414428712","34.6029825210571","18.4321556091309","16.6289234161377","16.0196328163147","14.3863110542297","17.3890080451965","16.7428612709045","18.2162771224976","17.5166206359863","17.7093734741211","16.8181929588318","15.3748240470886","14.4085965156555","14.2769289016724","4.67254066467285","4.54385566711426","","4.36987767584098","","","25.7052631578948","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","65.7180586529821","84.1992106850025","178.308796947579","143.755921484356","153.199670908356","246.206847038221","558.648253081485","886.636339985898","1522.8578555993","1899.50599209859","694.19573038529","632.04256869091","551.470861279076","484.2511990423","633.811475060408","1042.11921864156","592.326533958741","683.050010454363","720.630366122491","598.599813767172","211.015856997301","157.655277853492","428.413729341059","121.646107759745","222.469713394424","381.852924291475","385.851159478366","430.10649456926","451.381724534199","453.441754711412","506.895341863686","487.789387501003","485.606431490603","487.0867858682","480.257390149297","487.022689810644","487.62926594699","488.790367178354","481.235501238417","483.411970164825","474.924809150694","457.793203701565","479.270614650558","498.888496460921","500.363824752358","486.660892229923","489.948544737452","501.458127695064","487.616869466707","591.921054499233","466.599457651205","394.15306985565","366.939749766525","334.03229169028","283.659430277101","154.406322789226","156.177169058279","102.300313072792","104.724604140368","71.8062526684756","40.973840973841","","","","","",
"Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","849.676601420933","855.467810743267","874.688249017413","913.370779559026","966.111533075405","1051.56005693471","1022.42126889411","1084.54493334383","1109.74030058563","1148.38799610207","1172.60473379902","1171.95870872662","1186.07281365009","1263.24350237522","1254.08546469273","1264.70705346109","1251.49216580039","1333.8021934363","1404.87643850691","1411.60267844626","1496.46942387738","1539.83488855369","1539.94693793805","1459.37366555386","1516.346725549","1526.36900614713","1495.32163150746","1570.42003057438","1575.57317856238","1646.43259066638","1823.73917297291","1776.88930540392","1809.55119172685","1828.33529061813","1829.17880129022","1841.6326594271","1918.5683529026","1895.47860373562","1933.6072210425","1892.91793498878","1876.05319982163","1785.74472744483","1833.0853342764","1768.19806799633","1746.32628576883","1723.05609855858","1712.52320033449","1691.47749900266","1636.11333608636","1523.90217626256","1411.58309425257","1210.55323724729","1038.19208415522","993.162341738023","810.618269132226","441.68065336644","445.221462508103","302.728399384037","297.26973871387","201.019662239565","118.198657330084","","","","","",
"Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","433.061489639581","445.252142582284","470.883319450696","510.572338140376","534.027377148177","520.438426433648","531.276617923327","537.281555466378","566.636900649553","595.976617712102","679.729697084493","696.201573038521","745.570591966253","793.721797822636","764.296886278996","725.562452079054","780.446134404178","750.558176625798","767.373184388643","823.258149974235","699.804330390721","749.566537435261","718.675108808851","693.838584832282","727.228654198362","728.870944487154","719.829763836564","760.825136968638","706.720609755552","714.962994690548","874.945979351786","926.909121392382","846.044825266627","829.994881382145","830.442939955864","862.167057311474","889.358858408788","872.104033181217","881.152330342689","848.10762723553","841.707517458637","859.601097774627","871.516976728199","917.918227670644","897.104716368505","887.246908601154","840.538728626454","790.937959035206","747.326669059134","635.607432853241","659.234436068636","550.234238344969","457.034873636009","456.781104788744","364.843006365355","202.774275456529","201.604613134058","142.223190191629","135.674481797302","94.5761545793505","53.0611658986837","","","","","",
"Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","26.4368661276437","26.3705679653037","26.7661677235027","27.7751777812776","28.6210862989837","23.4641871533204","24.1028241840482","24.5589549963928","24.64301272904","25.0808723787492","25.3117858417845","26.2685835079172","27.0968474946939","27.6829356410939","28.2610257750845","29.1791388903929","29.8068294642112","30.3131482280513","30.8051326567293","30.5216439361143","31.2380092611194","30.2405211086119","30.433296440798","30.4396643406702","30.2837625392623","32.2225783334485","31.7288280543417","32.5205742268004","32.8654705399322","31.7949561729265","187.392623634028","188.615913327839","843.621072444879","725.734966045106","623.055967147908","504.130656718101","455.120808369376","423.694064258073","436.582221076631","400.806245389538","402.461237427124","375.984075568839","380.193456822447","382.637943445199","386.269365437294","397.264813797362","423.517390797665","355.767019175128","379.803863118239","304.618328574113","279.266769416295","243.115433476287","222.455267617998","221.545762954538","194.135987306856","97.8760581506089","97.732184603871","61.6268482496345","62.1335137569009","46.0597524317832","27.1907965831382","","","","","",
"Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","1.48072678124001","1.57399414937656","1.54274048928336","1.16170287855931","1.47611891695272","1.4413761494151","1.6249534575565","2.12215087246551","1.72530988630379","2.02128844597217","1.96224658268249","1.94442558120759","2.45374834194368","1.99831596375766","2.29127797711929","2.48333896773967","2.55926682833399","2.65673308111082","3.43245864187266","3.60152488214399","3.48092662855511","4.33362756430529","4.49353576812853","4.56818553253423","4.56019001241936","4.81531913019668","4.38714487497289","5.01452248655736","4.92640558581715","5.5215009021741","4.8953724528067","5.05363896963833","5.07023985406257","4.97127871526022","4.90881188189755","4.75200714836184","4.58935969559881","4.48521425375192","4.6166229522129","3.33276053744871","3.36495359996767","2.46369201233556","2.59712696790561","2.0592301650094","2.33101446820943","2.18767287344592","2.13987868525529","1.84574623034101","2.33685304120358","2.23957248524806","2.10913780516274","2.11637667527742","2.12255616415058","1.06374842617522","1.21757651476894","0.93536049150947","1.08273301182736","0.783413909925844","0.467072174682189","","","","","",
"Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","985.188464763601","1000.81839936672","1053.59362481521","1127.53967378005","1094.72490979124","1103.56697093206","1093.81856215848","1111.28357432486","1221.21061936992","1269.89222052871","1301.64241810856","1256.40408965173","1347.33494155938","1421.84344909716","1393.78745792599","1252.64184650197","1326.00116403211","1289.28682746368","1386.24426639053","1429.45069150421","1376.2147827384","1262.55205308846","1198.32260444553","1036.1895000475","1072.41196624265","1063.98499100999","1043.90136803329","1044.31515211509","1002.63870713145","1068.68858446281","1223.67149809452","1285.87954209411","1272.36892996608","1209.8211969358","1257.26295255605","1257.80234425797","1303.17750965519","1247.15578873319","1265.74110304788","1212.6952495701","1203.15167723592","1160.37748672085","1083.73889800448","1125.02756020475","1077.43466724253","1016.64394025271","976.322277746434","915.753243959874","881.247852933604","785.581233802619","810.105241471377","624.505553845649","519.722898070212","526.691895747844","427.96175437047","239.639000866552","234.957339942225","154.804267763385","155.534918680566","105.228114988878","59.1850452619745","","","","","",
"Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","6.70375249275592","5.25398782081266","5.46792318354948","4.79695358438628","5.5715260278416","5.75143264600869","4.26647817931645","5.26193638465206","5.55129776441499","7.11712415271738","9.85743058356581","10.014444402255","12.9701647898637","12.4322297867859","13.0835745838961","13.9169189281942","7.96437124796929","8.85626013642546","10.5438574015373","10.3680596284219","14.2461550914778","11.5193779593854","12.9690866198903","11.6195842097522","12.5009789985583","17.6819824166374","15.8998130357988","12.1277157042003","12.1089697030228","13.0162802610472","14.8350900247416","16.0493132332159","17.0504816353622","20.2021979051495","21.5384506311599","21.9377726219617","22.2087155682252","21.4805154032257","20.7204320344585","24.8195932380443","24.8714140151506","26.3152047196592","29.8284189743667","31.9936212451475","32.5221976714584","30.6764414141026","43.979259124957","48.0758972012422","44.6023766677396","43.1675985438448","43.9908383987589","37.176898124853","31.6472024388205","32.5241101566118","29.0422812172663","15.1419355866477","17.1742637814962","11.7022228296797","12.3835244751058","7.88495827786534","5.04963844771581","","","","","",
"Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.911297309951533","1.87133040074111","1.69708028406995","1.74529268987953","2.14904856781247","1.97442238389472","1.94203789802875","1.90889563633679","1.87535170488071","2.17075307771557","2.5446297360098","2.62666333341279","2.76736062918913","2.83965222853862","3.42553176586549","3.59926872590296","3.35159424542244","3.91747222281029","5.35914120110211","6.12695974774889","6.36659752096207","7.62459631742609","7.64080662942084","7.72268219782205","6.14950182177301","6.12806920021943","6.02587141987361","6.32226853529993","6.59436236306399","9.52615587746287","8.27274412279736","8.28684430764123","8.14334702220567","7.86099785039182","7.85368617449216","7.5926430683511","8.03720622664492","8.5038857420777","8.68102231563897","8.99264471477152","9.50357143351268","8.66505977942477","8.48031377465114","8.60589009726577","8.37789888219545","8.04355524270298","9.2740542539869","10.6818913712779","11.1222707138499","10.1699594246531","10.085477988235","9.47958887604042","9.81111650206983","10.7348848356598","8.63934167693006","5.40756049673209","5.40793966291874","4.22851164103254","4.47644103838782","3.36422101610265","2.02826550998006","","","","","",
"Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.41092089472629","4.44378171425738","4.7504025687109","5.31057936511175","5.30518124470481","5.40345158531384","5.33047323249353","5.4802448482318","6.09237597245767","5.74431970620179","5.68941442604025","5.29112160268494","5.09991794855861","6.50854176922677","6.63106341323044","6.78359495849859","7.58870541135031","7.72305852559986","7.78547869149659","8.37491274855087","9.37232070868768","9.47807510416553","10.0085890392796","9.33741510764948","10.0717790250435","10.9929280098911","11.9889670796862","12.0826852359182","13.4560873919992","13.0343027638472","15.8944375079137","15.7899504728231","16.858238396772","16.4797680985128","17.5256779812235","20.6959053388679","21.0564612739012","21.4139786981184","20.2109929213299","20.7237458232633","22.054744070044","24.5852504694718","25.1538022043663","25.1540704265085","26.4930280076815","25.9218724383915","28.8067365117639","28.4922094029554","28.9526691595174","29.1124995222246","30.6898926558264","27.7740197301131","25.7717310259217","26.3894800510101","23.3644492312743","13.4267723869421","14.000449419204","9.75660341104624","10.3299570050114","7.23557961288297","4.08518047421676","","","","","",
"Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","280.591420657315","323.764146584489","379.790704861572","421.766579063719","521.09589757939","559.015239431107","584.695121124519","657.263572012747","704.166478441244","779.172199638492","722.434982386659","753.571989191836","771.819043542553","798.245299573377","829.067210016022","845.653215535657","842.066927475697","869.863573152553","931.040386437822","904.805050579505","878.623198056245","908.538627309673","1016.92713704066","1017.25643781107","981.116231062814","1005.11436702938","1027.15926839066","1026.76256116089","976.828754952639","982.623087825724","991.298301320105","777.83233209067","724.956111688578","884.7316279301","732.435878307205","777.660269613721","752.135378732149","689.874329775817","655.908653488939","581.665301377174","574.268174367079","606.445738467915","590.310627656164","623.115547397047","607.430894466618","608.849853187336","614.555971051174","651.440210514847","606.423036562245","481.805389912295","485.494962856599","470.851758870758","374.577033049841","332.737121902815","304.406234099495","174.146931292219","163.648365883765","117.966627544336","110.812769541785","72.9644117048439","39.38624303524","","","","","",
"Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","355.782894179855","1057.28813929161","919.091460627236","668.775813874321","868.280829201481","649.170874916667","334.727751444445","506.262761565352","542.775593139688","608.991191544508","1094.37701480344","1255.91834753651","1535.26521006647","2263.82111791748","2131.23342901201","2150.60226788875","2336.89065619907","2485.82839073702","2439.81993479253","2417.1982392341","2235.79744773871","2319.71556710673","2581.73954600842","2091.60782205896","2271.73079337281","2447.03447704047","2550.379884373","2559.26622573004","2621.76757955906","2459.05352231914","2758.63568860494","2573.32139036221","2383.60522574853","3093.52418965164","3033.29153020658","3018.61554440637","2945.27202879086","3088.86063709693","3167.16289934475","2985.84030567043","2964.58056510824","2219.36465293108","2379.52295690191","2323.71434506893","2237.08065683206","2240.62506140704","2068.73412911969","2263.09420177086","2172.66880405329","1837.41051602827","1768.98644285343","1505.6351285316","1289.59114939559","1427.94558557426","1209.23177698939","640.643981204295","606.099992534472","393.272219718575","384.868122951443","283.815578654358","175.815262452207","","","","","",
"Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","370.054389807332","468.662823554987","592.499920270848","549.680364924162","803.612713093352","930.611364657426","739.269223878707","1108.40686639947","1020.85527552249","1053.99601701047","1520.4645440437","3872.39155622557","3650.44148513014","4339.87403385558","4032.81282039471","4413.38881049146","3384.73492023697","4979.16773547936","3313.80491838258","3399.09328796604","3834.22016596826","1314.99174802048","1038.37814664497","905.641562377099","815.588033314115","651.359368035805","597.485252776977","588.34033161086","630.039463479495","780.845207382333","863.277505679398","799.296710978882","803.547760707845","736.16125132249","718.584883518767","712.034867363791","687.192376631652","592.419463234422","681.697966231772","667.659995403152","647.343962180927","597.875005380939","619.637721831106","572.20284901365","590.392883557571","549.229418795596","513.497843540161","499.136581045861","436.045751778797","542.463240641719","475.296849110156","382.956175758197","379.18477099632","470.537367476093","337.642933512251","160.173581395017","144.787440672397","104.998667751737","126.233778142876","87.4969037872886","48.3380118138809","","","","","",
"Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","5.82529973078522","6.01951554359062","6.09229220093254","6.68699762012153","7.48087400195231","5.32436436576469","5.22222862338234","5.21234454953655","5.53557653160438","5.68472592756064","7.21837248031452","7.68776266058409","7.10821245955884","8.47186202243153","8.40420849079324","8.67848790585977","8.8800499421487","8.50809235060925","9.10783806403458","9.90426503058475","9.73795729592887","10.928310263953","9.82672001178669","10.466640008955","10.9371298493018","11.060192684674","11.3229614322445","10.9917935623644","11.2399889749257","11.1458870942045","116.088304718135","101.859931912929","275.842348224374","235.960261573949","99.8605121716342","110.6626671738","145.743971530099","303.73028205","380.643836376263","379.75867221241","478.807565333053","431.352750213971","459.083003753053","456.437349040922","476.208574169098","483.989329214898","508.682043196392","508.240069125317","536.350113920789","493.508688918669","483.285566103652","448.737894745514","370.249237934657","370.870985571407","305.890834871135","155.742587429613","181.478796580619","126.633756479335","127.437232626186","81.8587451136162","50.4984469958025","","","","","",
